1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
  273  290  307  324  341  358  375  392  409  426  443  460  477  494  511  528
  545  562  579  598  615  632  649  666  683  700  717  734  751  768  786  803
  821  838  855  872  897  916  935  952  969  986 1003 1020 1037 1054 1073 1092
 1111 1131 1150 1167 1184 1209 1230 1251 1268 1285 1302 1319 1336 1353 1370 1389
 1408 1427 1448 1469 1486 1503 1530 1551 1572 1589 1606 1623 1640 1657 1674 1691
 1710 1731 1750 1771 1792 1809 1826 1858 1883 1904 1921 1938 1955 1972 1989 2006
 2023 2043 2065 2084 2110 2131 2148 2165 2205 2233 2254 2271 2288 2305 2322 2339
 2356 2373 2396 2419 2441 2469 2490 2507 2524 2567 2598 2619 2636 2653 2670 2687
 2704 2721 2738 2763 2786 2809 2838 2859 2876 2893 2936 2967 2994 3011 3028 3045
 3064 3081 3098 3115 3140 3163 3186 3215 3242 3261 3278 3323 3356 3387 3404 3421
 3438 3459 3476 3493 3510 3535 3559 3582 3613 3644 3665 3682 3729 3762 3793 3812
 3829 3846 3867 3884 3901 3918 3944 3968 3993 4024 4055 4076 4093 4141 4175 4206
 4227 4244 4261 4282 4299 4317 4334 4360 4384 4410 4441 4473 4494 4511 4564 4600
 4631 4652 4669 4686 4707 4724 4743 4760 4788 4813 4840 4872 4905 4926 4943 5005
 5049 5082 5103 5120 5137 5158 5175 5195 5212 5244 5271 5299 5333 5370 5391 5408
 5474 5523 5559 5580 5597 5614 5637 5654 5674 5691 5726 5755 5783 5818 5856 5879
 5896 5965 6015 6052 6075 6092 6109 6138 6155 6175 6192 6228 6257 6286 6324 6362
 6391 6408 6480 6529 6568 6591 6608 6625 6658 6675 6695 6712 6748 6777 6807 6845
 6885 6918 6935 7004 7055 7094 7119 7136 7153 7190 7207 7227 7244 7280 7308 7339
 7378 7418 7455 7472 7542 7594 7633 7664 7681 7698 7735 7752 7772 7789 7826 7855
 7888 7927 7967 8004 8021 8093 8147 8186 8221 8238 8255 8292 8309 8331 8348 8385
 8412 8448 8487 8529 8566 8583 8661 8720 8759 8796 8813 8830 8867 8884 8909 8926
 8965 8994 9031 9070 9116 9153 9170 9253 9316 9355 9392 9409 9426 9465 9482 9509
 9526 9566 9597 9635 9676 9724 9764 9781 9866 9932 99731001010027100441008310100
10128101451018610221102591029910349103901040710492105621060110640106571067410713
10730107581077510816108531089310935109851102611043111231119511238112771129411311
11350113671139611413114541149411533115761162711668116851176911842118891193011947
11964120051202212050120671210812147121881223612289123321234912446125211257312614
12631126481268812705127341275112794128331287412926129801302113038131371321213261
13302133191333613376133931342213439134821352313564136131366613707137241382213899
13952139931401014027140681408514115141321417314214142551430714362144051442214521
14600146521469314710147271476714784148141483114874149171495815011150661510715124
15221152981535315394154111542815469154861551615533155741561715658157121576715810
15827159211600016052160951611216129161711618816218162351627816321163641641616470
16513165301662716704167591680016817168341687616893169231694016982170251706617120
17173172171723417335174151746717508175251754217584176011763117648176981774117782
17835178891793917956180581813818193182361825318270183121832918358183751842818471
18514185691862418677186941879918880189351897818995190121905519072191021911919174
19217192601931519370194241944119550196301968519722197391975619799198161984719864
19914199571999620052201072015720174202772034920398204372045420471205102052720557
20574206192065820697207502080120842208592095121024210752111421131211482118821205
21234212512129921340213792143021479215252154221635217072175621793218102182721866
21883219112192821978220192205722106221542220322220223062237422422224592247622493
22531225482257622593226402267722714227622281022857228742296123028230752311023127
23144231822319923226232432328923328233632341023456235032352023589236412368223705
23722237392377223789238142383123866238992392523966240042404124058240822410424124
2414324160241772419624213242312424824268242872430624326243462436624383          
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15
   16   17    1    2    3    4    5    6    7    8    9   10   11   12   13   14
   15   16   17    1    2    3    4    5    6    7    8    9   10   11   12   13
   14   15   16   17    1    2    3    4    5    6    7    8    9   10   11   12
   13   14   15   16   17    1    2    3    4    5    6    7    8    9   10   11
   12   13   14   15   16   17    1    2    3    4    5    6    7    8    9   10
   11   12   13   14   15   16   17    1    2    3    4    5    6    7    8    9
   10   11   12   13   14   15   16   17    1    2    3    4    5    6    7    8
    9   10   11   12   13   14   15   16   17    1    2    3    4    5    6    7
    8    9   10   11   12   13   14   15   16   17    1    2    3    4    5    6
    7    8    9   10   11   12   13   14   15   16   17    1    2    3    4    5
    6    7    8    9   10   11   12   13   14   15   16   17    1    2    3    4
    5    6    7    8    9   10   11   12   13   14   15   16   17    1    2    3
    4    5    6    7    8    9   10   11   12   13   14   15   16   17    1    2
    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17    1
    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32
   33   34   18   19   20   21   22   23   24   25   26   27   28   29   30   31
   32   33   34   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   18   19   20   21   22   23   24   25   26   27   28   29
   30   31   32   33   34   18   19   20   21   22   23   24   25   26   27   28
   29   30   31   32   33   34   18   19   20   21   22   23   24   25   26   27
   28   29   30   31   32   33   34   18   19   20   21   22   23   24   25   26
